Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
28,Marcus Mariota,72.7,24,Sun,13,13,2022-12-04,29-035,ATL,,PIT,L 16-19,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,1,7,4.00,7.0,5.92,5.40,12.8,36.0,QB,
29,C.J. Beathard,70.1,3,Sun,12,13,2022-12-04,29-018,JAX,@,DET,L 14-40,2,3,1,66.7,6,0,0,0,0.0,0.0,70.1,0,0,0.00,2.0,2.00,2.00,3.0,33.3,QB,
30,Gardner Minshew II,66.7,2,Sun,12,13,2022-12-04,26-202,PHI,,TEN,W 35-10,1,2,1,50.0,11,0,0,0,0.0,0.0,66.7,0,0,0.00,5.5,5.50,5.50,11.0,50.0,QB,
31,Malik Willis,60.4,4,Sun,12,13,2022-12-04,23-193,TEN,@,PHI,L 10-35,2,4,2,50.0,16,0,0,0,0.0,0.0,60.4,0,0,0.00,4.0,4.00,4.00,8.0,25.0,QB,
32,Matt Ryan,59.9,37,Sun,13,13,2022-12-04,37-201,IND,@,DAL,L 19-54,21,37,16,56.8,233,2,3,0,5.4,8.1,59.9,3,30,7.50,6.3,3.73,2.70,11.1,42.5,QB,
33,Mike White,59.8,57,Sun,12,13,2022-12-04,27-254,NYJ,@,MIN,L 22-27,31,57,26,54.4,369,0,2,0,0.0,3.5,59.8,1,3,1.72,6.5,4.89,4.76,11.9,36.2,QB,
34,Kyle Allen,53.5,39,Sun,12,13,2022-12-04,26-271,HOU,,CLE,L 14-27,20,39,19,51.3,201,1,2,1,2.6,5.1,53.5,0,0,0.00,5.2,3.36,3.36,10.1,38.5,QB,
35,Deshaun Watson,53.4,22,Sun,12,13,2022-12-04,27-081,CLE,@,HOU,W 27-14,12,22,10,54.5,131,0,1,0,0.0,4.5,53.4,1,1,4.35,6.0,3.91,3.70,10.9,47.8,QB,
36,John Wolford,43.4,26,Sun,12,13,2022-12-04,27-049,LAR,,SEA,L 23-27,14,26,12,53.8,178,0,2,0,0.0,7.7,43.4,4,30,13.33,6.8,3.38,1.93,12.7,40.0,QB,
37,Garrett Wilson,39.6,1,Sun,12,13,2022-12-04,22-135,NYJ,@,MIN,L 22-27,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
38,James Proche,0.0,1,Sun,12,13,2022-12-04,26-074,BAL,,DEN,W 10-9,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,WR,
39,Skylar Thompson,0.0,1,Sun,12,13,2022-12-04,25-183,MIA,@,SFO,L 17-33,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Tyrod Taylor,145.4,5,Sun,13,14,2022-12-11,33-130,NYG,,PHI,L 22-48,5,5,0,100.0,47,1,0,0,20.0,0.0,145.4,3,18,37.50,9.4,13.40,6.13,9.4,50.0,QB,
2,Brock Purdy,134.0,21,Sun,13,14,2022-12-11,22-349,SFO,,TAM,W 35-7,16,21,5,76.2,185,2,0,0,9.5,0.0,134.0,0,0,0.00,8.8,10.71,10.71,11.6,52.4,QB,
3,Kirk Cousins,124.5,41,Sun,13,14,2022-12-11,34-114,MIN,@,DET,L 23-34,31,41,10,75.6,425,2,0,0,4.9,0.0,124.5,3,26,6.82,10.4,11.34,9.98,13.7,61.4,QB,
4,Jeff Driskel,123.6,6,Sun,13,14,2022-12-11,29-232,HOU,@,DAL,L 23-27,4,6,2,66.7,38,1,0,0,16.7,0.0,123.6,0,0,0.00,6.3,9.67,9.67,9.5,50.0,QB,
5,Trevor Lawrence,121.9,42,Sun,13,14,2022-12-11,23-066,JAX,@,TEN,W 36-22,30,42,12,71.4,368,3,0,0,7.1,0.0,121.9,0,0,0.00,8.8,10.19,10.19,12.3,54.8,QB,
6,Jared Goff,120.7,39,Sun,13,14,2022-12-11,28-058,DET,,MIN,W 34-23,27,39,12,69.2,330,3,0,0,7.7,0.0,120.7,0,0,0.00,8.5,10.00,10.00,12.2,53.8,QB,
7,Jalen Hurts,109.2,31,Sun,13,14,2022-12-11,24-126,PHI,@,NYG,W 48-22,21,31,10,67.7,217,2,0,0,6.5,0.0,109.2,4,33,11.43,7.0,8.29,6.40,10.3,40.0,QB,
8,Kyler Murray,104.2,1,Mon,13,14,2022-12-12,25-127,ARI,,NWE,L 13-27,1,1,0,100.0,9,0,0,0,0.0,0.0,104.2,0,0,0.00,9.0,9.00,9.00,9.0,100.0,QB,
9,Justin Herbert,102.3,51,Sun,13,14,2022-12-11,24-276,LAC,,MIA,W 23-17,39,51,12,76.5,367,1,0,0,2.0,0.0,102.3,4,17,7.27,7.2,7.59,6.73,9.4,40.0,QB,
10,Russell Wilson,100.1,36,Sun,13,14,2022-12-11,34-012,DEN,,KAN,L 28-34,23,36,13,63.9,247,3,1,1,8.3,2.8,100.1,6,49,14.29,6.9,7.28,5.07,10.7,33.3,QB,
11,Daniel Jones,96.1,27,Sun,13,14,2022-12-11,25-198,NYG,,PHI,L 22-48,18,27,9,66.7,169,1,0,0,3.7,0.0,96.1,4,17,12.90,6.3,7.00,5.55,9.4,45.2,QB,
12,Baker Mayfield,91.4,35,Thu,13,14,2022-12-08,27-238,LAR,,LVR,W 17-16,22,35,13,62.9,230,1,0,0,2.9,0.0,91.4,4,19,10.26,6.6,7.14,5.92,10.5,43.6,QB,
13,Ryan Tannehill,91.3,38,Sun,13,14,2022-12-11,34-137,TEN,,JAX,L 22-36,25,38,13,65.8,254,2,1,0,5.3,2.6,91.3,4,27,9.52,6.7,6.55,5.29,10.2,50.0,QB,
14,Tyler Huntley,88.2,12,Sun,13,14,2022-12-11,24-311,BAL,@,PIT,W 16-14,8,12,4,66.7,88,0,0,0,0.0,0.0,88.2,1,6,7.69,7.3,7.33,6.31,11.0,38.5,QB,
15,Patrick Mahomes,86.6,42,Sun,13,14,2022-12-11,27-085,KAN,@,DEN,W 34-28,28,42,14,66.7,352,3,3,0,7.1,7.1,86.6,2,10,4.55,8.4,6.60,6.07,12.6,50.0,QB,
16,Josh Allen,86.5,27,Sun,13,14,2022-12-11,26-204,BUF,,NYJ,W 20-12,16,27,11,59.3,147,1,0,0,3.7,0.0,86.5,3,17,10.00,5.4,6.19,5.00,9.2,40.0,QB,
17,Geno Smith,85.9,36,Sun,13,14,2022-12-11,32-062,SEA,,CAR,L 24-30,21,36,15,58.3,264,3,2,0,8.3,5.6,85.9,3,23,7.69,7.3,6.50,5.41,12.6,33.3,QB,
18,Sam Darnold,85.4,24,Sun,13,14,2022-12-11,25-189,CAR,@,SEA,W 30-24,14,24,10,58.3,120,1,0,0,4.2,0.0,85.4,2,15,7.69,5.0,5.83,4.81,8.6,42.3,QB,
19,Joe Burrow,85.3,33,Sun,13,14,2022-12-11,26-001,CIN,,CLE,W 23-10,18,33,15,54.5,239,2,1,0,6.1,3.0,85.3,1,3,2.94,7.2,7.09,6.79,13.3,41.2,QB,
20,Davis Mills,80.5,21,Sun,13,14,2022-12-11,24-051,HOU,@,DAL,L 23-27,16,21,5,76.2,175,0,1,0,0.0,4.8,80.5,0,0,0.00,8.3,6.19,6.19,10.9,57.1,QB,
21,Deshaun Watson,79.1,42,Sun,13,14,2022-12-11,27-088,CLE,@,CIN,L 10-23,26,42,16,61.9,276,1,1,0,2.4,2.4,79.1,2,3,4.55,6.6,5.98,5.64,10.6,45.5,QB,
22,Mike White,78.6,44,Sun,13,14,2022-12-11,27-261,NYJ,@,BUF,L 12-20,27,44,17,61.4,268,0,0,0,0.0,0.0,78.6,3,30,6.38,6.1,6.09,5.06,9.9,42.6,QB,
23,Mac Jones,75.3,35,Mon,13,14,2022-12-12,24-098,NWE,@,ARI,W 27-13,24,35,11,68.6,235,0,1,0,0.0,2.9,75.3,1,10,2.78,6.7,5.43,5.00,9.8,41.7,QB,
24,Colt McCoy,73.5,40,Mon,13,14,2022-12-12,36-098,ARI,,NWE,L 13-27,27,40,13,67.5,246,0,1,0,0.0,2.5,73.5,6,45,13.04,6.2,5.03,3.39,9.1,37.0,QB,
25,Mitchell Trubisky,73.1,30,Sun,13,14,2022-12-11,28-113,PIT,,BAL,L 14-16,22,30,8,73.3,276,1,3,0,3.3,10.0,73.1,1,5,3.23,9.2,5.37,5.03,12.5,61.3,QB,
26,Dak Prescott,70.9,39,Sun,13,14,2022-12-11,29-135,DAL,,HOU,W 27-23,24,39,15,61.5,284,1,2,0,2.6,5.1,70.9,1,7,2.50,7.3,5.49,5.18,11.8,50.0,QB,
27,Anthony Brown,65.4,5,Sun,13,14,2022-12-11,24-137,BAL,@,PIT,W 16-14,3,5,2,60.0,16,0,0,0,0.0,0.0,65.4,1,4,16.67,3.2,3.20,2.00,5.3,33.3,QB,
28,Tua Tagovailoa,65.3,28,Sun,13,14,2022-12-11,24-284,MIA,@,LAC,L 17-23,10,28,18,35.7,145,1,0,0,3.6,0.0,65.3,2,18,6.67,5.2,5.89,4.90,14.5,26.7,QB,
29,Josh Johnson,64.6,2,Sun,13,14,2022-12-11,36-210,SFO,,TAM,W 35-7,1,2,1,50.0,10,0,0,0,0.0,0.0,64.6,0,0,0.00,5.0,5.00,5.00,10.0,50.0,QB,
30,Tom Brady,63.7,55,Sun,13,14,2022-12-11,45-130,TAM,@,SFO,L 7-35,34,55,21,61.8,253,1,2,0,1.8,3.6,63.7,0,0,0.00,4.6,3.33,3.33,7.4,38.2,QB,
31,Brett Rypien,56.2,8,Sun,13,14,2022-12-11,26-155,DEN,,KAN,L 28-34,4,8,4,50.0,16,1,1,0,12.5,12.5,56.2,0,0,0.00,2.0,-1.13,-1.13,4.0,37.5,QB,
32,Joe Flacco,42.4,3,Sun,13,14,2022-12-11,37-329,NYJ,@,BUF,L 12-20,1,3,2,33.3,1,0,0,0,0.0,0.0,42.4,1,6,25.00,0.3,0.33,-1.25,1.0,0.0,QB,
33,Jacoby Brissett,39.6,1,Sun,13,14,2022-12-11,30-000,CLE,@,CIN,L 10-23,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
34,Kenny Pickett,39.6,1,Sun,13,14,2022-12-11,24-188,PIT,,BAL,L 14-16,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,1,7,50.00,0.0,0.00,-3.50,,0.0,QB,
35,Derek Carr,36.9,20,Thu,13,14,2022-12-08,31-255,LVR,@,LAR,L 16-17,11,20,9,55.0,137,0,2,0,0.0,10.0,36.9,0,0,0.00,6.9,2.35,2.35,12.5,40.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Taysom Hill,158.3,2,Sun,14,15,2022-12-18,32-117,NOR,,ATL,W 21-18,2,2,0,100.0,80,1,0,0,50.0,0.0,158.3,0,0,0.00,40.0,50.00,50.00,40.0,100.0,TE/QB,
2,Andy Dalton,132.2,17,Sun,14,15,2022-12-18,35-050,NOR,,ATL,W 21-18,11,17,6,64.7,151,2,0,0,11.8,0.0,132.2,2,17,10.53,8.9,11.24,9.16,13.7,57.9,QB,
3,Justin Fields,119.5,21,Sun,14,15,2022-12-18,23-288,CHI,,PHI,L 20-25,14,21,7,66.7,152,2,0,0,9.5,0.0,119.5,6,61,22.22,7.2,9.14,4.85,10.9,44.4,QB,
4,Josh Allen,119.2,40,Sat,14,15,2022-12-17,26-210,BUF,,MIA,W 32-29,25,40,15,62.5,304,4,0,0,10.0,0.0,119.2,2,8,4.76,7.6,9.60,8.95,12.2,57.1,QB,
5,Patrick Mahomes,117.1,41,Sun,14,15,2022-12-18,27-092,KAN,@,HOU,W 30-24 (OT),36,41,5,87.8,336,2,0,0,4.9,0.0,117.1,2,23,4.65,8.2,9.17,8.21,9.3,60.5,QB,
6,Brock Purdy,117.0,26,Thu,14,15,2022-12-15,22-353,SFO,@,SEA,W 21-13,17,26,9,65.4,217,2,0,0,7.7,0.0,117.0,1,6,3.70,8.3,9.88,9.30,12.8,40.7,QB,
7,Trevor Lawrence,109.0,42,Sun,14,15,2022-12-18,23-073,JAX,,DAL,W 40-34 (OT),27,42,15,64.3,318,4,1,0,9.5,2.4,109.0,1,7,2.33,7.6,8.40,8.05,11.8,48.8,QB,
8,Sam Darnold,108.1,23,Sun,14,15,2022-12-18,25-196,CAR,,PIT,L 16-24,14,23,9,60.9,225,1,0,0,4.3,0.0,108.1,4,37,14.81,9.8,10.65,7.70,16.1,40.7,QB,
9,Dak Prescott,107.1,30,Sun,14,15,2022-12-18,29-142,DAL,@,JAX,L 34-40 (OT),23,30,7,76.7,256,3,2,1,10.0,6.7,107.1,3,13,9.09,8.5,7.53,6.45,11.1,60.6,QB,
10,Joe Burrow,104.6,39,Sun,14,15,2022-12-18,26-008,CIN,@,TAM,W 34-23,27,39,12,69.2,200,4,1,0,10.3,2.6,104.6,2,16,4.88,5.1,6.03,5.34,7.4,48.8,QB,
11,Tua Tagovailoa,104.0,30,Sat,14,15,2022-12-17,24-290,MIA,@,BUF,L 29-32,17,30,13,56.7,234,2,0,0,6.7,0.0,104.0,2,17,6.25,7.8,9.13,8.03,13.8,37.5,QB,
12,Mitchell Trubisky,100.4,22,Sun,14,15,2022-12-18,28-120,PIT,@,CAR,W 24-16,17,22,5,77.3,179,0,0,0,0.0,0.0,100.4,1,10,4.35,8.1,8.14,7.35,10.5,60.9,QB,
13,Kirk Cousins,99.3,54,Sat,14,15,2022-12-17,34-120,MIN,,IND,W 39-36 (OT),34,54,20,63.0,460,4,2,1,7.4,3.7,99.3,7,34,11.48,8.5,8.33,6.82,13.5,50.8,QB,
14,Taylor Heinicke,98.2,29,Sun,14,15,2022-12-18,29-278,WAS,,NYG,L 12-20,17,29,12,58.6,249,1,0,0,3.4,0.0,98.2,3,21,9.38,8.6,9.28,7.75,14.6,34.4,QB,
15,Brett Rypien,95.0,26,Sun,14,15,2022-12-18,26-162,DEN,,ARI,W 24-15,21,26,5,80.8,197,1,1,0,3.8,3.8,95.0,7,41,21.21,7.6,6.62,3.97,9.4,51.5,QB,
16,Davis Mills,92.5,24,Sun,14,15,2022-12-18,24-058,HOU,,KAN,L 24-30 (OT),12,24,12,50.0,121,2,0,0,8.3,0.0,92.5,0,0,0.00,5.0,6.71,6.71,10.1,33.3,QB,
17,Tom Brady,92.2,44,Sun,14,15,2022-12-18,45-137,TAM,,CIN,L 23-34,30,44,14,68.2,312,3,2,0,6.8,4.5,92.2,1,8,2.22,7.1,6.41,6.09,10.4,60.0,QB,
18,Aaron Rodgers,92.2,30,Mon,14,15,2022-12-19,39-017,GNB,,LAR,W 24-12,22,30,8,73.3,229,1,1,0,3.3,3.3,92.2,3,22,9.09,7.6,6.80,5.52,10.4,51.5,QB,
19,Deshaun Watson,91.5,28,Sat,14,15,2022-12-17,27-094,CLE,,BAL,W 13-3,18,28,10,64.3,161,1,0,0,3.6,0.0,91.5,3,21,9.68,5.8,6.46,5.16,8.9,48.4,QB,
20,Geno Smith,90.9,44,Thu,14,15,2022-12-15,32-066,SEA,,SFO,L 13-21,31,44,13,70.5,238,1,0,0,2.3,0.0,90.9,3,31,6.38,5.4,5.86,4.83,7.7,40.4,QB,
21,Zach Wilson,89.8,35,Sun,14,15,2022-12-18,23-137,NYJ,,DET,L 17-20,18,35,17,51.4,317,2,1,0,5.7,2.9,89.8,4,30,10.26,9.1,8.91,7.23,17.6,41.0,QB,
22,Jared Goff,88.9,38,Sun,14,15,2022-12-18,28-065,DET,@,NYJ,W 20-17,23,38,15,60.5,252,1,0,0,2.6,0.0,88.9,0,0,0.00,6.6,7.16,7.16,11.0,44.7,QB,
23,Derek Carr,86.6,38,Sun,14,15,2022-12-18,31-265,LVR,,NWE,W 30-24,20,38,18,52.6,231,3,1,1,7.9,2.6,86.6,3,20,7.32,6.1,6.47,5.51,11.6,34.1,QB,
24,Malik Willis,85.4,4,Sun,14,15,2022-12-18,23-207,TEN,@,LAC,L 14-17,3,4,1,75.0,20,0,0,0,0.0,0.0,85.4,0,0,0.00,5.0,5.00,5.00,6.7,50.0,QB,
25,Matt Ryan,83.1,33,Sat,14,15,2022-12-17,37-214,IND,@,MIN,L 36-39 (OT),19,33,14,57.6,182,1,0,0,3.0,0.0,83.1,3,12,8.33,5.5,6.12,5.28,9.6,36.1,QB,
26,Daniel Jones,77.6,32,Sun,14,15,2022-12-18,25-205,NYG,@,WAS,W 20-12,21,32,11,65.6,160,0,0,0,0.0,0.0,77.6,0,0,0.00,5.0,5.00,5.00,7.6,50.0,QB,
27,Ryan Tannehill,71.2,22,Sun,14,15,2022-12-18,34-144,TEN,@,LAC,L 14-17,15,22,7,68.2,165,0,1,0,0.0,4.5,71.2,4,28,15.38,7.5,5.45,3.54,11.0,42.3,QB,
28,Justin Herbert,68.8,42,Sun,14,15,2022-12-18,24-283,LAC,,TEN,W 17-14,28,42,14,66.7,313,0,2,0,0.0,4.8,68.8,3,22,6.67,7.5,5.31,4.47,11.2,51.1,QB,
29,Baker Mayfield,67.8,21,Mon,14,15,2022-12-19,27-249,LAR,@,GNB,L 12-24,12,21,9,57.1,111,1,1,0,4.8,4.8,67.8,5,27,19.23,5.3,4.10,2.27,9.3,30.8,QB,
30,Jalen Hurts,64.6,37,Sun,14,15,2022-12-18,24-133,PHI,@,CHI,W 25-20,22,37,15,59.5,315,0,2,0,0.0,5.4,64.6,1,6,2.63,8.5,6.08,5.76,14.3,36.8,QB,
31,Desmond Ridder,59.3,26,Sun,14,15,2022-12-18,23-109,ATL,@,NOR,L 18-21,13,26,13,50.0,97,0,0,0,0.0,0.0,59.3,4,8,13.33,3.7,3.73,2.97,7.5,33.3,QB,
32,Jeff Driskel,56.2,4,Sun,14,15,2022-12-18,29-239,HOU,,KAN,L 24-30 (OT),2,4,2,50.0,8,0,0,0,0.0,0.0,56.2,1,4,20.00,2.0,2.00,0.80,4.0,20.0,QB,
33,Tyler Huntley,54.6,30,Sat,14,15,2022-12-17,24-317,BAL,@,CLE,L 3-13,17,30,13,56.7,138,0,1,0,0.0,3.3,54.6,3,12,9.09,4.6,3.10,2.45,8.1,33.3,QB,
34,Mac Jones,52.1,31,Sun,14,15,2022-12-18,24-104,NWE,@,LVR,L 24-30,13,31,18,41.9,112,0,0,0,0.0,0.0,52.1,0,0,0.00,3.6,3.61,3.61,8.6,25.8,QB,
35,Colt McCoy,49.3,21,Sun,14,15,2022-12-18,36-104,ARI,@,DEN,L 15-24,13,21,8,61.9,78,0,1,0,0.0,4.8,49.3,2,4,8.70,3.7,1.57,1.26,6.0,34.8,QB,
36,Phillip Dorsett,39.6,1,Sun,14,15,2022-12-18,29-347,HOU,,KAN,L 24-30 (OT),0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
37,Nathan Peterman,39.6,1,Sun,14,15,2022-12-18,28-228,CHI,,PHI,L 20-25,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
38,Ryan Wright,39.6,1,Sat,14,15,2022-12-17,22-199,MIN,,IND,W 39-36 (OT),0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,P,
39,Trace McSorley,27.8,15,Sun,14,15,2022-12-18,27-117,ARI,@,DEN,L 15-24,7,15,8,46.7,95,0,2,0,0.0,13.3,27.8,1,2,6.25,6.3,0.33,0.19,13.6,37.5,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Baker Mayfield,124.7,28,Sun,15,16,2022-12-25,27-255,LAR,,DEN,W 51-14,24,28,4,85.7,230,2,0,0,7.1,0.0,124.7,0,0,0.00,8.2,9.64,9.64,9.6,67.9,QB,
2,Dak Prescott,124.3,35,Sat,15,16,2022-12-24,29-148,DAL,,PHI,W 40-34,27,35,8,77.1,347,3,1,1,8.6,2.9,124.3,6,43,14.63,9.9,10.34,7.78,12.9,51.2,QB,
3,Sam Darnold,121.4,22,Sat,15,16,2022-12-24,25-202,CAR,,DET,W 37-23,15,22,7,68.2,250,1,0,0,4.5,0.0,121.4,0,0,0.00,11.4,12.27,12.27,16.7,54.5,QB,
4,Carson Wentz,117.4,16,Sat,15,16,2022-12-24,29-359,WAS,@,SFO,L 20-37,12,16,4,75.0,123,1,0,0,6.3,0.0,117.4,0,0,0.00,7.7,8.94,8.94,10.3,75.0,QB,
5,Taylor Heinicke,114.6,18,Sat,15,16,2022-12-24,29-284,WAS,@,SFO,L 20-37,13,18,5,72.2,166,2,1,0,11.1,5.6,114.6,2,19,10.00,9.2,8.94,7.10,12.8,50.0,QB,
6,Brock Purdy,114.6,22,Sat,15,16,2022-12-24,22-362,SFO,,WAS,W 37-20,15,22,7,68.2,234,2,1,0,9.1,4.5,114.6,3,16,12.00,10.6,10.41,8.52,15.6,44.0,QB,
7,Jared Goff,110.7,42,Sat,15,16,2022-12-24,28-071,DET,@,CAR,L 23-37,25,42,17,59.5,355,3,0,0,7.1,0.0,110.7,2,19,4.55,8.5,9.88,9.00,14.2,43.2,QB,
8,Kirk Cousins,107.9,48,Sat,15,16,2022-12-24,34-127,MIN,,NYG,W 27-24,34,48,14,70.8,299,3,0,0,6.3,0.0,107.9,4,29,7.69,6.2,7.48,6.35,8.8,48.1,QB,
9,Patrick Mahomes,106.8,28,Sat,15,16,2022-12-24,27-098,KAN,,SEA,W 24-10,16,28,12,57.1,224,2,0,0,7.1,0.0,106.8,1,4,3.45,8.0,9.43,8.97,14.0,48.3,QB,
10,Jeff Driskel,106.2,4,Sat,15,16,2022-12-24,29-245,HOU,@,TEN,W 19-14,3,4,1,75.0,40,0,0,0,0.0,0.0,106.2,0,0,0.00,10.0,10.00,10.00,13.3,75.0,QB,
11,Mac Jones,105.6,33,Sat,15,16,2022-12-24,24-110,NWE,,CIN,L 18-22,21,33,12,63.6,240,2,0,0,6.1,0.0,105.6,4,16,10.81,7.3,8.48,7.14,11.4,32.4,QB,
12,Joe Burrow,99.4,52,Sat,15,16,2022-12-24,26-014,CIN,@,NWE,W 22-18,40,52,12,76.9,375,3,2,1,5.8,3.8,99.4,2,6,3.70,7.2,6.63,6.28,9.4,59.3,QB,
13,Tyler Huntley,94.0,17,Sat,15,16,2022-12-24,24-324,BAL,,ATL,W 17-9,9,17,8,52.9,115,1,0,0,5.9,0.0,94.0,0,0,0.00,6.8,7.94,7.94,12.8,35.3,QB,
14,Daniel Jones,92.8,42,Sat,15,16,2022-12-24,25-211,NYG,@,MIN,L 24-27,30,42,12,71.4,334,1,1,0,2.4,2.4,92.8,3,15,6.67,8.0,7.36,6.53,11.1,51.1,QB,
15,Justin Fields,92.5,23,Sat,15,16,2022-12-24,23-294,CHI,,BUF,L 13-35,15,23,8,65.2,119,1,0,0,4.3,0.0,92.5,2,15,8.00,5.2,6.04,4.96,7.9,32.0,QB,
16,Trevor Lawrence,86.6,31,Thu,15,16,2022-12-22,23-077,JAX,@,NYJ,W 19-3,20,31,11,64.5,229,0,0,0,0.0,0.0,86.6,1,11,3.13,7.4,7.39,6.81,11.5,40.6,QB,
17,Desmond Ridder,85.2,33,Sat,15,16,2022-12-24,23-115,ATL,@,BAL,L 9-17,22,33,11,66.7,218,0,0,0,0.0,0.0,85.2,2,6,5.71,6.6,6.61,6.06,9.9,45.7,QB,
18,Gardner Minshew II,84.9,40,Sat,15,16,2022-12-24,26-222,PHI,@,DAL,L 34-40,24,40,16,60.0,355,2,2,0,5.0,5.0,84.9,0,0,0.00,8.9,7.63,7.63,14.8,57.5,QB,
19,Justin Herbert,84.7,31,Mon,15,16,2022-12-26,24-291,LAC,@,IND,W 20-3,24,31,7,77.4,235,0,1,0,0.0,3.2,84.7,4,22,11.43,7.6,6.13,4.80,9.8,40.0,QB,
20,Andy Lee,83.3,1,Sun,15,16,2022-12-25,40-136,ARI,,TAM,L 16-19 (OT),1,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,100.0,P,
21,Chris Streveler,82.6,15,Thu,15,16,2022-12-22,27-350,NYJ,,JAX,L 3-19,10,15,5,66.7,90,0,0,0,0.0,0.0,82.6,0,0,0.00,6.0,6.00,6.00,9.0,53.3,QB,
22,Kenny Pickett,81.6,39,Sat,15,16,2022-12-24,24-201,PIT,,LVR,W 13-10,26,39,13,66.7,244,1,1,0,2.6,2.6,81.6,0,0,0.00,6.3,5.62,5.62,9.4,48.7,QB,
23,Tua Tagovailoa,80.8,25,Sun,15,16,2022-12-25,24-298,MIA,,GNB,L 20-26,16,25,9,64.0,310,1,3,0,4.0,12.0,80.8,2,16,7.41,12.4,7.80,6.63,19.4,44.4,QB,
24,Aaron Rodgers,78.6,38,Sun,15,16,2022-12-25,39-023,GNB,@,MIA,W 26-20,24,38,14,63.2,238,1,1,0,2.6,2.6,78.6,2,16,5.00,6.3,5.61,4.93,9.9,37.5,QB,
25,Davis Mills,76.2,28,Sat,15,16,2022-12-24,24-064,HOU,@,TEN,W 19-14,17,28,11,60.7,178,1,1,0,3.6,3.6,76.2,1,3,3.45,6.4,5.46,5.17,10.5,44.8,QB,
26,Geno Smith,74.5,40,Sat,15,16,2022-12-24,32-075,SEA,@,KAN,L 10-24,25,40,15,62.5,215,1,1,0,2.5,2.5,74.5,2,15,4.76,5.4,4.75,4.17,8.6,26.2,QB,
27,Tom Brady,71.6,48,Sun,15,16,2022-12-25,45-144,TAM,@,ARI,W 19-16 (OT),32,48,16,66.7,281,1,2,0,2.1,4.2,71.6,0,0,0.00,5.9,4.40,4.40,8.8,52.1,QB,
28,Josh Allen,71.3,26,Sat,15,16,2022-12-24,26-217,BUF,@,CHI,W 35-13,15,26,11,57.7,172,2,2,0,7.7,7.7,71.3,1,0,3.70,6.6,4.69,4.52,11.5,51.9,QB,
29,Trace McSorley,57.4,45,Sun,15,16,2022-12-25,27-124,ARI,,TAM,L 16-19 (OT),24,45,21,53.3,217,0,1,0,0.0,2.2,57.4,1,17,2.17,4.8,3.82,3.37,9.0,26.1,QB,
30,Russell Wilson,54.2,27,Sun,15,16,2022-12-25,34-026,DEN,@,LAR,L 14-51,15,27,12,55.6,214,1,3,0,3.7,11.1,54.2,6,40,18.18,7.9,3.67,1.79,14.3,36.4,QB,
31,Deshaun Watson,47.1,31,Sat,15,16,2022-12-24,27-101,CLE,,NOR,L 10-17,15,31,16,48.4,135,0,1,0,0.0,3.2,47.1,2,10,6.06,4.4,2.90,2.42,9.0,27.3,QB,
32,Andy Dalton,44.3,15,Sat,15,16,2022-12-24,35-056,NOR,@,CLE,W 17-10,8,15,7,53.3,92,0,1,0,0.0,6.7,44.3,0,0,0.00,6.1,3.13,3.13,11.5,46.7,QB,
33,Derek Carr,42.2,30,Sat,15,16,2022-12-24,31-271,LVR,@,PIT,L 10-13,16,30,14,53.3,174,1,3,0,3.3,10.0,42.2,3,31,9.09,5.8,1.97,0.85,10.9,33.3,QB,
